code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
SVN,Slovenia,27/04/2020,1407,19,82,1,676.79,9.139,39.443,0.481
SVN,Slovenia,28/04/2020,1407,0,83,1,676.79,0,39.924,0.481
SVN,Slovenia,29/04/2020,1408,1,86,3,677.271,0.481,41.367,1.443
SVN,Slovenia,30/04/2020,1418,10,89,3,682.081,4.81,42.81,1.443
SWE,Sweden,31/12/2019,0,0,0,0,0,0,0,0
SWE,Sweden,01/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,02/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,03/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,04/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,05/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,06/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,07/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,08/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,09/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,10/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,11/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,12/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,13/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,14/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,15/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,16/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,17/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,18/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,19/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,20/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,21/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,22/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,23/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,24/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,25/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,26/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,27/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,28/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,29/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,30/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,31/01/2020,0,0,0,0,0,0,0,0
SWE,Sweden,01/02/2020,1,1,0,0,0.099,0.099,0,0
SWE,Sweden,02/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,03/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,04/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,05/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,06/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,07/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,08/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,09/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,10/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,11/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,12/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,13/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,14/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,15/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,16/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,17/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,18/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,19/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,20/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,21/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,22/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,23/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,24/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,25/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,26/02/2020,1,0,0,0,0.099,0,0,0
SWE,Sweden,27/02/2020,2,1,0,0,0.198,0.099,0,0
SWE,Sweden,28/02/2020,7,5,0,0,0.693,0.495,0,0
SWE,Sweden,29/02/2020,12,5,0,0,1.188,0.495,0,0
SWE,Sweden,01/03/2020,13,1,0,0,1.287,0.099,0,0
SWE,Sweden,02/03/2020,14,1,0,0,1.386,0.099,0,0
SWE,Sweden,03/03/2020,15,1,0,0,1.485,0.099,0,0
SWE,Sweden,04/03/2020,24,9,0,0,2.376,0.891,0,0
SWE,Sweden,05/03/2020,35,11,0,0,3.466,1.089,0,0
SWE,Sweden,06/03/2020,61,26,0,0,6.04,2.574,0,0
SWE,Sweden,07/03/2020,137,76,0,0,13.565,7.525,0,0
SWE,Sweden,08/03/2020,161,24,0,0,15.942,2.376,0,0
SWE,Sweden,09/03/2020,203,42,0,0,20.1,4.159,0,0
SWE,Sweden,10/03/2020,248,45,0,0,24.556,4.456,0,0
SWE,Sweden,11/03/2020,326,78,0,0,32.28,7.723,0,0
SWE,Sweden,12/03/2020,462,136,1,1,45.746,13.466,0.099,0.099
SWE,Sweden,13/03/2020,620,158,1,0,61.391,15.645,0.099,0
SWE,Sweden,14/03/2020,775,155,1,0,76.738,15.348,0.099,0
SWE,Sweden,15/03/2020,924,149,1,0,91.492,14.754,0.099,0
SWE,Sweden,16/03/2020,1032,108,3,2,102.186,10.694,0.297,0.198
SWE,Sweden,17/03/2020,1121,89,7,4,110.998,8.813,0.693,0.396
SWE,Sweden,18/03/2020,1167,46,8,1,115.553,4.555,0.792,0.099
SWE,Sweden,19/03/2020,1301,134,10,2,128.821,13.268,0.99,0.198
SWE,Sweden,20/03/2020,1423,122,10,0,140.901,12.08,0.99,0
SWE,Sweden,21/03/2020,1623,200,16,6,160.705,19.803,1.584,0.594
SWE,Sweden,22/03/2020,1746,123,20,4,172.884,12.179,1.98,0.396
SWE,Sweden,23/03/2020,1906,160,21,1,188.727,15.843,2.079,0.099
SWE,Sweden,24/03/2020,2016,110,25,4,199.618,10.892,2.475,0.396
SWE,Sweden,25/03/2020,2272,256,36,11,224.967,25.348,3.565,1.089
SWE,Sweden,26/03/2020,2510,238,42,6,248.533,23.566,4.159,0.594
SWE,Sweden,27/03/2020,2806,296,66,24,277.842,29.309,6.535,2.376
SWE,Sweden,28/03/2020,3046,240,92,26,301.606,23.764,9.11,2.574
SWE,Sweden,29/03/2020,3447,401,102,10,341.312,39.706,10.1,0.99
SWE,Sweden,30/03/2020,3700,253,110,8,366.363,25.051,10.892,0.792
SWE,Sweden,31/03/2020,4028,328,146,36,398.841,32.478,14.456,3.565
SWE,Sweden,01/04/2020,4435,407,180,34,439.141,40.3,17.823,3.367
SWE,Sweden,02/04/2020,4947,512,239,59,489.837,50.697,23.665,5.842
SWE,Sweden,03/04/2020,5466,519,282,43,541.227,51.39,27.923,4.258
SWE,Sweden,04/04/2020,6078,612,333,51,601.826,60.598,32.973,5.05
SWE,Sweden,05/04/2020,6443,365,373,40,637.967,36.141,36.933,3.961
SWE,Sweden,06/04/2020,6830,387,401,28,676.287,38.32,39.706,2.772
SWE,Sweden,07/04/2020,7206,376,477,76,713.517,37.23,47.231,7.525
SWE,Sweden,08/04/2020,7693,487,591,114,761.738,48.221,58.519,11.288
SWE,Sweden,09/04/2020,8419,726,687,96,833.625,71.886,68.025,9.506
SWE,Sweden,10/04/2020,9141,722,793,106,905.115,71.49,78.521,10.496
SWE,Sweden,11/04/2020,9685,544,870,77,958.98,53.865,86.145,7.624
SWE,Sweden,12/04/2020,10151,466,887,17,1005.122,46.142,87.828,1.683
SWE,Sweden,13/04/2020,10483,332,899,12,1037.996,32.874,89.016,1.188
SWE,Sweden,14/04/2020,10948,465,919,20,1084.039,46.043,90.997,1.98
SWE,Sweden,15/04/2020,11445,497,1033,114,1133.25,49.211,102.285,11.288
SWE,Sweden,16/04/2020,11927,482,1203,170,1180.976,47.726,119.118,16.833
SWE,Sweden,17/04/2020,12540,613,1333,130,1241.674,60.697,131.99,12.872
SWE,Sweden,18/04/2020,13216,676,1400,67,1308.609,66.936,138.624,6.634
SWE,Sweden,19/04/2020,13822,606,1511,111,1368.614,60.004,149.615,10.991
SWE,Sweden,20/04/2020,14385,563,1540,29,1424.36,55.747,152.486,2.871
SWE,Sweden,21/04/2020,14777,392,1580,40,1463.175,38.815,156.447,3.961
SWE,Sweden,22/04/2020,15322,545,1765,185,1517.139,53.964,174.765,18.318
SWE,Sweden,23/04/2020,16004,682,1937,172,1584.669,67.53,191.796,17.031
SWE,Sweden,24/04/2020,16755,751,2021,84,1659.031,74.362,200.113,8.317
SWE,Sweden,25/04/2020,17567,812,2152,131,1739.433,80.402,213.085,12.971
SWE,Sweden,26/04/2020,18177,610,2192,40,1799.833,60.4,217.045,3.961
SWE,Sweden,27/04/2020,18640,463,2194,2,1845.678,45.845,217.243,0.198
SWE,Sweden,28/04/2020,18926,286,2274,80,1873.997,28.319,225.165,7.921
SWE,Sweden,29/04/2020,19621,695,2355,81,1942.814,68.817,233.185,8.02
SWE,Sweden,30/04/2020,20302,681,2462,107,2010.244,67.431,243.78,10.595
SWZ,Swaziland,15/03/2020,1,1,0,0,0.862,0.862,0,0
SWZ,Swaziland,16/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,17/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,18/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,19/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,20/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,21/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,22/03/2020,1,0,0,0,0.862,0,0,0
SWZ,Swaziland,23/03/2020,4,3,0,0,3.448,2.586,0,0
SWZ,Swaziland,24/03/2020,4,0,0,0,3.448,0,0,0
SWZ,Swaziland,25/03/2020,4,0,0,0,3.448,0,0,0
SWZ,Swaziland,26/03/2020,4,0,0,0,3.448,0,0,0
SWZ,Swaziland,27/03/2020,6,2,0,0,5.172,1.724,0,0
SWZ,Swaziland,28/03/2020,9,3,0,0,7.758,2.586,0,0
SWZ,Swaziland,29/03/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,30/03/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,31/03/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,01/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,02/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,03/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,04/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,05/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,06/04/2020,9,0,0,0,7.758,0,0,0
SWZ,Swaziland,07/04/2020,10,1,0,0,8.619,0.862,0,0
SWZ,Swaziland,08/04/2020,10,0,0,0,8.619,0,0,0
SWZ,Swaziland,09/04/2020,12,2,0,0,10.343,1.724,0,0
SWZ,Swaziland,10/04/2020,12,0,0,0,10.343,0,0,0
SWZ,Swaziland,11/04/2020,12,0,0,0,10.343,0,0,0
SWZ,Swaziland,12/04/2020,14,2,0,0,12.067,1.724,0,0
SWZ,Swaziland,13/04/2020,14,0,0,0,12.067,0,0,0
SWZ,Swaziland,14/04/2020,15,1,0,0,12.929,0.862,0,0
SWZ,Swaziland,15/04/2020,15,0,0,0,12.929,0,0,0
SWZ,Swaziland,16/04/2020,16,1,0,0,13.791,0.862,0,0
SWZ,Swaziland,17/04/2020,16,0,0,0,13.791,0,0,0
SWZ,Swaziland,18/04/2020,19,3,1,1,16.377,2.586,0.862,0.862
SWZ,Swaziland,19/04/2020,19,0,1,0,16.377,0,0.862,0
SWZ,Swaziland,20/04/2020,22,3,1,0,18.963,2.586,0.862,0
SWZ,Swaziland,21/04/2020,24,2,1,0,20.687,1.724,0.862,0
SWZ,Swaziland,22/04/2020,24,0,1,0,20.687,0,0.862,0
SWZ,Swaziland,23/04/2020,31,7,1,0,26.72,6.034,0.862,0
SWZ,Swaziland,24/04/2020,32,1,1,0,27.582,0.862,0.862,0
SWZ,Swaziland,25/04/2020,40,8,1,0,34.478,6.896,0.862,0
SWZ,Swaziland,26/04/2020,40,0,1,0,34.478,0,0.862,0
SWZ,Swaziland,27/04/2020,59,19,1,0,50.855,16.377,0.862,0
SWZ,Swaziland,28/04/2020,65,6,1,0,56.027,5.172,0.862,0
SWZ,Swaziland,29/04/2020,71,6,1,0,61.198,5.172,0.862,0
SWZ,Swaziland,30/04/2020,91,20,1,0,78.437,17.239,0.862,0
SXM,Sint Maarten (Dutch part),03/03/2020,1,1,0,0,23.32,23.32,0,0
SXM,Sint Maarten (Dutch part),26/03/2020,2,1,0,0,46.64,23.32,0,0
SXM,Sint Maarten (Dutch part),27/03/2020,2,0,0,0,46.64,0,0,0
SXM,Sint Maarten (Dutch part),28/03/2020,3,1,0,0,69.959,23.32,0,0
SXM,Sint Maarten (Dutch part),29/03/2020,3,0,0,0,69.959,0,0,0
SXM,Sint Maarten (Dutch part),30/03/2020,3,0,0,0,69.959,0,0,0
SXM,Sint Maarten (Dutch part),01/04/2020,6,3,0,0,139.919,69.959,0,0
SXM,Sint Maarten (Dutch part),02/04/2020,16,10,1,1,373.117,233.198,23.32,23.32
SXM,Sint Maarten (Dutch part),03/04/2020,23,7,2,1,536.356,163.239,46.64,23.32
SXM,Sint Maarten (Dutch part),04/04/2020,23,0,2,0,536.356,0,46.64,0
SXM,Sint Maarten (Dutch part),05/04/2020,23,0,2,0,536.356,0,46.64,0
SXM,Sint Maarten (Dutch part),06/04/2020,25,2,4,2,582.995,46.64,93.279,46.64
SXM,Sint Maarten (Dutch part),07/04/2020,25,0,4,0,582.995,0,93.279,0
SXM,Sint Maarten (Dutch part),08/04/2020,40,15,8,4,932.792,349.797,186.558,93.279
SXM,Sint Maarten (Dutch part),09/04/2020,40,0,8,0,932.792,0,186.558,0
SXM,Sint Maarten (Dutch part),10/04/2020,50,10,8,0,1165.99,233.198,186.558,0
SXM,Sint Maarten (Dutch part),11/04/2020,50,0,9,1,1165.99,0,209.878,23.32
SXM,Sint Maarten (Dutch part),12/04/2020,50,0,9,0,1165.99,0,209.878,0
SXM,Sint Maarten (Dutch part),13/04/2020,50,0,9,0,1165.99,0,209.878,0
SXM,Sint Maarten (Dutch part),14/04/2020,52,2,9,0,1212.63,46.64,209.878,0
SXM,Sint Maarten (Dutch part),15/04/2020,52,0,9,0,1212.63,0,209.878,0
SXM,Sint Maarten (Dutch part),16/04/2020,57,5,9,0,1329.229,116.599,209.878,0
SXM,Sint Maarten (Dutch part),17/04/2020,57,0,9,0,1329.229,0,209.878,0
SXM,Sint Maarten (Dutch part),18/04/2020,57,0,9,0,1329.229,0,209.878,0
SXM,Sint Maarten (Dutch part),19/04/2020,64,7,9,0,1492.468,163.239,209.878,0
SXM,Sint Maarten (Dutch part),20/04/2020,67,3,10,1,1562.427,69.959,233.198,23.32
SXM,Sint Maarten (Dutch part),21/04/2020,68,1,10,0,1585.747,23.32,233.198,0
SXM,Sint Maarten (Dutch part),22/04/2020,68,0,10,0,1585.747,0,233.198,0
SXM,Sint Maarten (Dutch part),23/04/2020,73,5,12,2,1702.346,116.599,279.838,46.64
SXM,Sint Maarten (Dutch part),24/04/2020,73,0,12,0,1702.346,0,279.838,0
SXM,Sint Maarten (Dutch part),25/04/2020,73,0,12,0,1702.346,0,279.838,0
SXM,Sint Maarten (Dutch part),26/04/2020,73,0,12,0,1702.346,0,279.838,0
SXM,Sint Maarten (Dutch part),27/04/2020,74,1,13,1,1725.666,23.32,303.158,23.32
SXM,Sint Maarten (Dutch part),28/04/2020,75,1,13,0,1748.986,23.32,303.158,0
SXM,Sint Maarten (Dutch part),29/04/2020,75,0,13,0,1748.986,0,303.158,0
SXM,Sint Maarten (Dutch part),30/04/2020,76,1,13,0,1772.305,23.32,303.158,0
SYC,Seychelles,15/03/2020,2,2,0,0,20.338,20.338,0,0
SYC,Seychelles,16/03/2020,3,1,0,0,30.506,10.169,0,0
SYC,Seychelles,17/03/2020,4,1,0,0,40.675,10.169,0,0
SYC,Seychelles,18/03/2020,4,0,0,0,40.675,0,0,0
SYC,Seychelles,19/03/2020,6,2,0,0,61.013,20.338,0,0
SYC,Seychelles,20/03/2020,6,0,0,0,61.013,0,0,0
SYC,Seychelles,21/03/2020,7,1,0,0,71.182,10.169,0,0
SYC,Seychelles,22/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,23/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,24/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,25/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,26/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,27/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,28/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,29/03/2020,7,0,0,0,71.182,0,0,0
SYC,Seychelles,30/03/2020,8,1,0,0,81.35,10.169,0,0
SYC,Seychelles,31/03/2020,10,2,0,0,101.688,20.338,0,0
SYC,Seychelles,01/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,02/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,03/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,04/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,05/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,06/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,07/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,08/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,09/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,10/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,11/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,12/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,13/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,14/04/2020,10,0,0,0,101.688,0,0,0
SYC,Seychelles,15/04/2020,11,1,0,0,111.857,10.169,0,0
SYC,Seychelles,16/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,17/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,18/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,19/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,20/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,21/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,22/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,23/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,24/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,25/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,26/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,27/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,28/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,29/04/2020,11,0,0,0,111.857,0,0,0
SYC,Seychelles,30/04/2020,11,0,0,0,111.857,0,0,0
SYR,Syria,23/03/2020,1,1,0,0,0.057,0.057,0,0
SYR,Syria,24/03/2020,1,0,0,0,0.057,0,0,0
SYR,Syria,25/03/2020,1,0,0,0,0.057,0,0,0
SYR,Syria,26/03/2020,1,0,0,0,0.057,0,0,0
SYR,Syria,27/03/2020,5,4,0,0,0.286,0.229,0,0
SYR,Syria,28/03/2020,5,0,0,0,0.286,0,0,0
SYR,Syria,29/03/2020,5,0,0,0,0.286,0,0,0
SYR,Syria,30/03/2020,9,4,1,1,0.514,0.229,0.057,0.057
SYR,Syria,31/03/2020,10,1,2,1,0.571,0.057,0.114,0.057
SYR,Syria,01/04/2020,10,0,2,0,0.571,0,0.114,0
SYR,Syria,02/04/2020,10,0,2,0,0.571,0,0.114,0
SYR,Syria,03/04/2020,16,6,2,0,0.914,0.343,0.114,0
SYR,Syria,04/04/2020,16,0,2,0,0.914,0,0.114,0
SYR,Syria,05/04/2020,16,0,2,0,0.914,0,0.114,0
SYR,Syria,06/04/2020,19,3,2,0,1.086,0.171,0.114,0
SYR,Syria,07/04/2020,19,0,2,0,1.086,0,0.114,0
SYR,Syria,08/04/2020,19,0,2,0,1.086,0,0.114,0
SYR,Syria,09/04/2020,19,0,2,0,1.086,0,0.114,0
SYR,Syria,10/04/2020,19,0,2,0,1.086,0,0.114,0
SYR,Syria,11/04/2020,19,0,2,0,1.086,0,0.114,0
SYR,Syria,12/04/2020,25,6,2,0,1.429,0.343,0.114,0
SYR,Syria,13/04/2020,25,0,2,0,1.429,0,0.114,0
SYR,Syria,14/04/2020,25,0,2,0,1.429,0,0.114,0
SYR,Syria,15/04/2020,29,4,2,0,1.657,0.229,0.114,0
SYR,Syria,16/04/2020,33,4,2,0,1.886,0.229,0.114,0
SYR,Syria,17/04/2020,33,0,2,0,1.886,0,0.114,0
SYR,Syria,18/04/2020,38,5,2,0,2.171,0.286,0.114,0
SYR,Syria,19/04/2020,38,0,2,0,2.171,0,0.114,0
SYR,Syria,20/04/2020,39,1,3,1,2.228,0.057,0.171,0.057
SYR,Syria,21/04/2020,39,0,3,0,2.228,0,0.171,0
SYR,Syria,22/04/2020,42,3,3,0,2.4,0.171,0.171,0
SYR,Syria,23/04/2020,42,0,3,0,2.4,0,0.171,0
SYR,Syria,24/04/2020,42,0,3,0,2.4,0,0.171,0
SYR,Syria,25/04/2020,42,0,3,0,2.4,0,0.171,0
SYR,Syria,26/04/2020,42,0,3,0,2.4,0,0.171,0
SYR,Syria,27/04/2020,43,1,3,0,2.457,0.057,0.171,0
SYR,Syria,28/04/2020,43,0,3,0,2.457,0,0.171,0
SYR,Syria,29/04/2020,43,0,3,0,2.457,0,0.171,0
SYR,Syria,30/04/2020,43,0,3,0,2.457,0,0.171,0
TCA,Turks and Caicos Islands,25/03/2020,1,1,0,0,25.828,25.828,0,0
TCA,Turks and Caicos Islands,26/03/2020,1,0,0,0,25.828,0,0,0
TCA,Turks and Caicos Islands,27/03/2020,2,1,0,0,51.656,25.828,0,0
TCA,Turks and Caicos Islands,28/03/2020,2,0,0,0,51.656,0,0,0
TCA,Turks and Caicos Islands,29/03/2020,5,3,0,0,129.139,77.483,0,0
TCA,Turks and Caicos Islands,30/03/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,31/03/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,01/04/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,02/04/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,03/04/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,04/04/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,05/04/2020,5,0,0,0,129.139,0,0,0
TCA,Turks and Caicos Islands,06/04/2020,5,0,1,1,129.139,0,25.828,25.828
TCA,Turks and Caicos Islands,07/04/2020,8,3,1,0,206.622,77.483,25.828,0
TCA,Turks and Caicos Islands,08/04/2020,8,0,1,0,206.622,0,25.828,0
TCA,Turks and Caicos Islands,09/04/2020,8,0,1,0,206.622,0,25.828,0
TCA,Turks and Caicos Islands,10/04/2020,8,0,1,0,206.622,0,25.828,0
TCA,Turks and Caicos Islands,11/04/2020,9,1,1,0,232.45,25.828,25.828,0
TCA,Turks and Caicos Islands,12/04/2020,9,0,1,0,232.45,0,25.828,0
TCA,Turks and Caicos Islands,13/04/2020,9,0,1,0,232.45,0,25.828,0
TCA,Turks and Caicos Islands,14/04/2020,10,1,1,0,258.278,25.828,25.828,0
TCA,Turks and Caicos Islands,15/04/2020,10,0,1,0,258.278,0,25.828,0
TCA,Turks and Caicos Islands,16/04/2020,11,1,1,0,284.106,25.828,25.828,0
TCA,Turks and Caicos Islands,17/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,18/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,19/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,20/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,21/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,22/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,23/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,24/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,25/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,26/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,27/04/2020,11,0,1,0,284.106,0,25.828,0
TCA,Turks and Caicos Islands,28/04/2020,12,1,1,0,309.933,25.828,25.828,0
TCA,Turks and Caicos Islands,29/04/2020,12,0,1,0,309.933,0,25.828,0
TCA,Turks and Caicos Islands,30/04/2020,12,0,1,0,309.933,0,25.828,0
TCD,Chad,20/03/2020,1,1,0,0,0.061,0.061,0,0
TCD,Chad,21/03/2020,1,0,0,0,0.061,0,0,0
TCD,Chad,22/03/2020,2,1,0,0,0.122,0.061,0,0
TCD,Chad,23/03/2020,2,0,0,0,0.122,0,0,0
TCD,Chad,24/03/2020,2,0,0,0,0.122,0,0,0
TCD,Chad,25/03/2020,3,1,0,0,0.183,0.061,0,0
TCD,Chad,26/03/2020,3,0,0,0,0.183,0,0,0
TCD,Chad,27/03/2020,5,2,0,0,0.304,0.122,0,0
TCD,Chad,28/03/2020,5,0,0,0,0.304,0,0,0
TCD,Chad,29/03/2020,5,0,0,0,0.304,0,0,0
TCD,Chad,30/03/2020,5,0,0,0,0.304,0,0,0
TCD,Chad,31/03/2020,7,2,0,0,0.426,0.122,0,0
TCD,Chad,01/04/2020,7,0,0,0,0.426,0,0,0
TCD,Chad,02/04/2020,7,0,0,0,0.426,0,0,0
TCD,Chad,03/04/2020,7,0,0,0,0.426,0,0,0
TCD,Chad,04/04/2020,7,0,0,0,0.426,0,0,0
TCD,Chad,05/04/2020,8,1,0,0,0.487,0.061,0,0
TCD,Chad,06/04/2020,9,1,0,0,0.548,0.061,0,0
TCD,Chad,07/04/2020,9,0,0,0,0.548,0,0,0
TCD,Chad,08/04/2020,9,0,0,0,0.548,0,0,0
TCD,Chad,09/04/2020,10,1,0,0,0.609,0.061,0,0
TCD,Chad,10/04/2020,11,1,0,0,0.67,0.061,0,0
TCD,Chad,11/04/2020,11,0,0,0,0.67,0,0,0
TCD,Chad,12/04/2020,11,0,0,0,0.67,0,0,0
TCD,Chad,13/04/2020,15,4,0,0,0.913,0.244,0,0
TCD,Chad,14/04/2020,23,8,0,0,1.4,0.487,0,0
TCD,Chad,15/04/2020,23,0,0,0,1.4,0,0,0
TCD,Chad,16/04/2020,27,4,0,0,1.644,0.244,0,0
TCD,Chad,17/04/2020,27,0,0,0,1.644,0,0,0
TCD,Chad,18/04/2020,33,6,0,0,2.009,0.365,0,0
TCD,Chad,19/04/2020,33,0,0,0,2.009,0,0,0
TCD,Chad,20/04/2020,33,0,0,0,2.009,0,0,0
TCD,Chad,21/04/2020,33,0,0,0,2.009,0,0,0
TCD,Chad,22/04/2020,34,1,0,0,2.07,0.061,0,0
TCD,Chad,23/04/2020,34,0,0,0,2.07,0,0,0
